player_name,season,nationality,position,club,competition,age,appearances,minutes_played,goals,assists,non_penalty_goals
Gerónimo Rulli,2025-26,Argentina,GK,Marseille,Ligue 1,33,29,2610,0,0,0
Alberto Paleari,2025-26,Italy,GK,Torino,Serie A,32,29,2610,0,0,0
Dominik Greif,2025-26,Slovakia,GK,Lyon,Ligue 1,28,29,2610,0,1,0
Montassar Talbi,2025-26,Tunisia,DF,Lorient,Ligue 1,27,29,2610,0,1,0
Bryan Mbeumo,2025-26,Cameroon,MF,Manchester Utd,Premier League,25,33,2609,11,3,11
Joe Scally,2025-26,United States,DF,Gladbach,Bundesliga,22,32,2608,2,3,2
Daley Blind,2025-26,Netherlands,DF,Girona,La Liga,35,31,2606,0,0,0
Arsène Kouassi,2025-26,Burkina Faso,MF,Lorient,Ligue 1,20,31,2605,2,6,2
Samuele Angori,2025-26,Italy,MF,Pisa,Serie A,21,35,2599,0,2,0
Kylian Mbappé,2025-26,France,FW,Real Madrid,La Liga,26,31,2599,25,5,17
César Tárrega,2025-26,Spain,DF,Valencia,La Liga,23,32,2598,0,0,0
Alessandro Marcandalli,2025-26,Italy,DF,Genoa,Serie A,22,32,2597,0,2,0
Santiago Pierotti,2025-26,Argentina,MF,Lecce,Serie A,24,37,2597,1,2,1
Armand Lauriente,2025-26,France,FW,Sassuolo,Serie A,26,38,2592,7,9,7
Hauke Wahl,2025-26,Germany,DF,St Pauli,Bundesliga,31,30,2592,2,1,2
Michael Keane,2025-26,England,DF,Everton,Premier League,32,33,2591,3,1,3
Giuseppe Pezzella,2025-26,Italy,MF,Cremonese,Serie A,27,31,2585,0,1,0
Cristian Cásseres Jr.,2025-26,Venezuela,MF,Toulouse,Ligue 1,25,31,2585,2,3,2
Matthis Abline,2025-26,France,FW,Nantes,Ligue 1,22,33,2584,6,4,6
Cucho,2025-26,Colombia,FW,Real Betis,La Liga,26,32,2580,11,3,10
Djené,2025-26,Togo,DF,Getafe,La Liga,33,34,2578,0,0,0
Arkadiusz Pyrka,2025-26,Poland,MF,St Pauli,Bundesliga,22,31,2576,0,1,0
Edmond Tapsoba,2025-26,Burkina Faso,DF,Leverkusen,Bundesliga,26,29,2575,5,3,5
Juan Miranda,2025-26,Spain,DF,Bologna,Serie A,25,32,2573,1,3,1
Casemiro,2025-26,Brazil,MF,Manchester Utd,Premier League,33,34,2571,9,2,9
Davide Zappacosta,2025-26,Italy,MF,Atalanta,Serie A,33,35,2569,3,3,3
Rassoul Ndiaye,2025-26,Senegal,MF,Le Havre,Ligue 1,23,33,2566,4,4,4
Carmona,2025-26,Spain,DF,Sevilla,La Liga,23,35,2565,1,3,1
Daniel Vivian,2025-26,Spain,DF,Athletic Club,La Liga,26,31,2564,1,0,1
Eric Martel,2025-26,Germany,MF,Köln,Bundesliga,23,31,2559,2,2,2
Álex Moreno,2025-26,Spain,DF,Girona,La Liga,32,31,2559,0,3,0
Javi Rodríguez,2025-26,Spain,DF,Celta Vigo,La Liga,22,33,2558,0,1,0
Arthur Atta,2025-26,France,MF,Udinese,Serie A,22,32,2557,5,3,5
Fikayo Tomori,2025-26,England,DF,Milan,Serie A,27,33,2554,0,2,0
Nicolò Fagioli,2025-26,Italy,MF,Fiorentina,Serie A,24,33,2554,2,3,2
Santiago Bueno,2025-26,Uruguay,DF,Wolves,Premier League,26,29,2553,3,1,3
David Raum,2025-26,Germany,DF,RB Leipzig,Bundesliga,27,30,2553,3,7,2
Adam Wharton,2025-26,England,MF,Crystal Palace,Premier League,21,34,2552,1,5,1
Andrea Pinamonti,2025-26,Italy,FW,Sassuolo,Serie A,26,36,2552,9,3,9
Adrien Rabiot,2025-26,France,MF,Milan,Serie A,30,29,2550,6,4,6
Valentin Rosier,2025-26,France,DF,Osasuna,La Liga,28,31,2547,1,1,1
Robert Andrich,2025-26,Germany,DF,Leverkusen,Bundesliga,30,32,2546,2,0,2
Marco Friedl,2025-26,Austria,DF,Werder Bremen,Bundesliga,27,30,2546,1,0,1
Brendan Chardonnet,2025-26,France,DF,Brest,Ligue 1,30,29,2546,1,3,1
Enzo Boyomo,2025-26,Cameroon,DF,Osasuna,La Liga,23,30,2542,1,2,1
Federico Baschirotto,2025-26,Italy,DF,Cremonese,Serie A,28,29,2540,2,0,2
Calvin Bassey,2025-26,Nigeria,DF,Fulham,Premier League,25,30,2534,1,0,1
Sandro Tonali,2025-26,Italy,MF,Newcastle United,Premier League,25,35,2534,0,2,0
Konstantinos Mavropanos,2025-26,Greece,DF,West Ham United,Premier League,27,31,2534,3,0,3
Charlie Cresswell,2025-26,England,DF,Toulouse,Ligue 1,22,29,2533,3,2,3
Quentin Merlin,2025-26,France,DF,Rennes,Ligue 1,23,33,2533,1,5,1
Iván Martín,2025-26,Spain,MF,Girona,La Liga,26,35,2532,0,1,0
Matteo Gabbia,2025-26,Italy,DF,Milan,Serie A,25,30,2530,0,0,0
Jonathan Clauss,2025-26,France,MF,Nice,Ligue 1,32,30,2530,1,6,1
Axel Witsel,2025-26,Belgium,MF,Girona,La Liga,36,32,2526,1,2,1
Berat Djimsiti,2025-26,Albania,DF,Atalanta,Serie A,32,34,2525,0,0,0
Edu Expósito,2025-26,Spain,MF,Espanyol,La Liga,28,36,2523,1,6,1
Alessandro Buongiorno,2025-26,Italy,DF,Napoli,Serie A,26,33,2521,0,1,0
Álex Grimaldo,2025-26,Spain,MF,Leverkusen,Bundesliga,29,29,2521,8,7,5
Luiz Lúcio Reis Júnior,2025-26,Brazil,GK,Villarreal,La Liga,24,28,2520,0,0,0
Álvaro Vallés,2025-26,Spain,GK,Real Betis,La Liga,28,28,2520,0,0,0
Nico Schlotterbeck,2025-26,Germany,DF,Dortmund,Bundesliga,25,28,2520,5,1,5
Danny Loader,2025-26,Cameroon,MF,Auxerre,Ligue 1,24,30,2517,3,3,3
Nicolò Barella,2025-26,Italy,MF,Inter,Serie A,28,34,2517,3,8,3
Tyler Morton,2025-26,England,MF,Lyon,Ligue 1,22,29,2517,2,2,2
Esteban Lepaul,2025-26,France,FW,Rennes,Ligue 1,25,32,2511,20,5,17
Federico Bonazzoli,2025-26,Italy,FW,Cremonese,Serie A,28,35,2510,10,1,7
Ridle Baku,2025-26,Germany,DF,RB Leipzig,Bundesliga,27,32,2504,2,3,2
Marc Aguado,2025-26,Spain,MF,Elche,La Liga,25,35,2500,1,2,1
Sebastian Sebulonsen,2025-26,Norway,DF,Köln,Bundesliga,25,31,2498,0,0,0
Ilaix Moriba,2025-26,Guinea,MF,Celta Vigo,La Liga,22,36,2495,2,3,2
Matheus Cunha,2025-26,Brazil,MF,Manchester Utd,Premier League,26,33,2494,10,2,10
Mark McKenzie,2025-26,United States,DF,Toulouse,Ligue 1,26,30,2494,0,2,0
Jordan Teze,2025-26,Netherlands,MF,Monaco,Ligue 1,25,33,2489,1,2,1
Yannik Engelhardt,2025-26,Germany,MF,Gladbach,Bundesliga,24,31,2487,2,2,2
Jean-Philippe Gbamin,2025-26,Ivory Coast,DF,Metz,Ligue 1,29,31,2485,1,1,1
Ainsley Maitland-Niles,2025-26,England,DF,Lyon,Ligue 1,27,30,2483,1,4,1
Konstantinos Koulierakis,2025-26,Greece,DF,Wolfsburg,Bundesliga,21,29,2482,4,1,4
Renato Veiga,2025-26,Portugal,DF,Villarreal,La Liga,22,32,2481,0,0,0
Alberto Moleiro,2025-26,Spain,MF,Villarreal,La Liga,21,37,2478,10,5,10
Thomas Kristensen,2025-26,Denmark,DF,Udinese,Serie A,23,28,2472,3,0,3
Yan Diomandé,2025-26,Ivory Coast,FW,RB Leipzig,Bundesliga,18,33,2472,12,8,12
Mario Gila,2025-26,Spain,DF,Lazio,Serie A,24,31,2472,0,0,0
Adrian Bernabe,2025-26,Spain,MF,Parma,Serie A,24,32,2470,3,1,3
Crysencio Summerville,2025-26,Netherlands,MF,West Ham United,Premier League,23,31,2470,5,2,5
Kevin Diks,2025-26,Indonesia,DF,Gladbach,Bundesliga,28,30,2464,5,0,1
Jorge de Frutos,2025-26,Spain,FW,Rayo Vallecano,La Liga,28,36,2463,10,1,9
Mason Greenwood,2025-26,England,MF,Marseille,Ligue 1,23,32,2462,16,7,10
Alberto Reina,2025-26,Spain,MF,Oviedo,La Liga,27,37,2462,4,1,4
Hákon Haraldsson,2025-26,Iceland,MF,Lille,Ligue 1,22,32,2460,8,2,8
Donovan Léon,2025-26,Unknown,GK,Auxerre,Ligue 1,32,29,2460,0,0,0
Jens Stage,2025-26,Denmark,MF,Werder Bremen,Bundesliga,28,29,2460,10,2,10
Kristian Thorstvedt,2025-26,Norway,MF,Sassuolo,Serie A,26,32,2460,4,4,4
Luca Ranieri,2025-26,Italy,DF,Fiorentina,Serie A,26,34,2458,1,0,1
Manu Koné,2025-26,France,MF,Roma,Serie A,24,29,2456,2,3,2
Daniel Svensson,2025-26,Sweden,MF,Dortmund,Bundesliga,23,33,2454,2,2,2
Jurriën Timber,2025-26,Netherlands,DF,Arsenal,Premier League,24,30,2454,3,5,3
Bruno Guimarães,2025-26,Brazil,MF,Newcastle United,Premier League,27,29,2453,9,5,7
Brenden Aaronson,2025-26,United States,MF,Leeds United,Premier League,24,37,2449,4,5,4
Heorhii Tsitaishvili,2025-26,Georgia,MF,Metz,Ligue 1,24,33,2449,3,2,3
Wesley,2025-26,Brazil,MF,Roma,Serie A,21,30,2448,5,0,5
José Luis Gayà,2025-26,Spain,DF,Valencia,La Liga,30,32,2448,1,2,1
Luis Díaz,2025-26,Colombia,MF,Bayern Munich,Bundesliga,28,32,2447,15,14,15
Warren Zaïre-Emery,2025-26,France,DF,Paris Saint-Germain,Ligue 1,19,32,2447,3,4,3
Ilyas Chaira,2025-26,Morocco,MF,Oviedo,La Liga,24,36,2447,6,2,6
Antony,2025-26,Brazil,MF,Real Betis,La Liga,25,32,2447,8,6,8
Philipp Sander,2025-26,Germany,DF,Gladbach,Bundesliga,27,30,2445,2,0,2
Florian Thauvin,2025-26,France,MF,Lens,Ligue 1,32,33,2443,11,6,9
Luka Vušković,2025-26,Croatia,DF,Hamburger SV,Bundesliga,18,28,2442,6,0,5
Khéphren Thuram,2025-26,France,MF,Juventus,Serie A,24,35,2442,3,3,3
Davide Bartesaghi,2025-26,Italy,MF,Milan,Serie A,19,31,2441,2,0,2
Federico Viñas,2025-26,Uruguay,FW,Oviedo,La Liga,27,33,2439,9,1,7
Miro Muheim,2025-26,Switzerland,MF,Hamburger SV,Bundesliga,27,29,2435,0,4,0
Albian Hajdari,2025-26,Unknown,DF,Hoffenheim,Bundesliga,22,30,2434,1,2,1
Dávid Hancko,2025-26,Slovakia,DF,Atlético Madrid,La Liga,27,30,2432,0,2,0
Stanislav Lobotka,2025-26,Slovakia,MF,Napoli,Serie A,30,32,2431,1,1,1
Ivan Provedel,2025-26,Italy,GK,Lazio,Serie A,31,27,2430,0,0,0
Vanja Milinković-Savić,2025-26,Serbia,GK,Napoli,Serie A,28,27,2430,0,1,0
Wouter Burger,2025-26,Netherlands,MF,Hoffenheim,Bundesliga,24,30,2430,4,5,4
Yukinari Sugawara,2025-26,Japan,DF,Werder Bremen,Bundesliga,25,31,2428,0,6,0
Han-Noah Massengo,2025-26,France,MF,Augsburg,Bundesliga,24,33,2427,2,1,2
Kojo Peprah Oppong,2025-26,Ghana,DF,Nice,Ligue 1,21,29,2425,1,0,1
Aïssa Mandi,2025-26,Algeria,DF,Lille,Ligue 1,33,29,2424,1,0,1
Rolando Mandragora,2025-26,Italy,MF,Fiorentina,Serie A,28,34,2421,7,3,6
Aron Dønnum,2025-26,Norway,MF,Toulouse,Ligue 1,27,28,2419,4,4,1
Alex Iwobi,2025-26,Nigeria,MF,Fulham,Premier League,29,29,2419,4,3,4
Nick Pope,2025-26,England,GK,Newcastle United,Premier League,33,27,2416,0,0,0
Tyrhys Dolan,2025-26,England,MF,Espanyol,La Liga,23,36,2415,2,5,2
Christian Eriksen,2025-26,Denmark,MF,Wolfsburg,Bundesliga,33,31,2410,3,9,0
Martin Frese,2025-26,Denmark,MF,Hellas Verona,Serie A,27,31,2408,2,0,2
Santi Comesaña,2025-26,Spain,MF,Villarreal,La Liga,28,34,2407,3,6,3
Nathan Ngoy,2025-26,Belgium,DF,Lille,Ligue 1,22,29,2405,1,2,1
Maghnes Akliouche,2025-26,France,MF,Monaco,Ligue 1,23,31,2400,6,6,6
Daniel Muñoz,2025-26,Colombia,MF,Crystal Palace,Premier League,29,29,2399,4,3,4
Gautier Lloris,2025-26,France,DF,Le Havre,Ligue 1,30,29,2398,1,1,1
Melvin Bard,2025-26,France,DF,Nice,Ligue 1,24,29,2394,2,1,2
Nicolas Pépé,2025-26,Ivory Coast,MF,Villarreal,La Liga,30,36,2393,8,8,7
Nicolas Cozza,2025-26,France,DF,Nantes,Ligue 1,26,30,2391,0,1,0
Yankuba Minteh,2025-26,Unknown,MF,Brighton,Premier League,21,34,2391,3,4,3
Illia Zabarnyi,2025-26,Ukraine,DF,Paris Saint-Germain,Ligue 1,22,28,2387,1,0,1
Roberto Férnandez,2025-26,Spain,FW,Espanyol,La Liga,23,38,2382,7,3,6
Haris Tabakovic,2025-26,Bosnia and Herzegovina,FW,Gladbach,Bundesliga,31,32,2382,13,3,13
Florian Wirtz,2025-26,Germany,MF,Liverpool,Premier League,22,33,2378,5,3,5
Santiago Mouriño,2025-26,Uruguay,DF,Villarreal,La Liga,23,28,2377,1,2,1
Harry Kane,2025-26,England,FW,Bayern Munich,Bundesliga,32,31,2377,36,5,26
Matias Fernandez-Pardo,2025-26,Belgium,FW,Lille,Ligue 1,20,29,2370,8,5,6
Anton Stach,2025-26,Germany,MF,Leeds United,Premier League,26,29,2370,5,3,5
Jamie Leweling,2025-26,Germany,MF,Stuttgart,Bundesliga,24,32,2367,7,9,7
Hugo Bueno,2025-26,Spain,MF,Wolves,Premier League,22,35,2366,1,2,1
Ritsu Doan,2025-26,Japan,MF,Eintracht Frankfurt,Bundesliga,27,31,2364,5,5,5
Gorka Guruzeta,2025-26,Spain,FW,Athletic Club,La Liga,28,35,2363,10,3,9
Santiago Castro,2025-26,Argentina,FW,Bologna,Serie A,20,35,2359,7,2,7
Ladislav Krejčí,2025-26,Czech Republic,DF,Wolves,Premier League,26,28,2356,2,1,2
Jonathan Fischer,2025-26,Denmark,GK,Metz,Ligue 1,23,27,2354,0,0,0
Thilo Kehrer,2025-26,Germany,DF,Monaco,Ligue 1,28,28,2353,0,0,0
Gauthier Hein,2025-26,France,MF,Metz,Ligue 1,28,29,2351,8,7,3
Nemanja Gudelj,2025-26,Serbia,DF,Sevilla,La Liga,33,34,2348,2,0,2
Elisha Owusu,2025-26,Ghana,MF,Auxerre,Ligue 1,27,29,2344,0,0,0
Fabian Rieder,2025-26,Switzerland,MF,Augsburg,Bundesliga,23,32,2343,6,3,4
Amad Diallo,2025-26,Ivory Coast,MF,Manchester Utd,Premier League,23,32,2341,2,3,2
Alisson,2025-26,Brazil,GK,Liverpool,Premier League,32,26,2340,0,0,0
Yehvann Diouf,2025-26,Senegal,GK,Nice,Ligue 1,25,26,2340,0,0,0
Loïc Nego,2025-26,Hungary,DF,Le Havre,Ligue 1,34,30,2339,0,0,0
Yanis Zouaoui,2025-26,Algeria,DF,Le Havre,Ligue 1,27,30,2338,1,1,0
Dominik Kohr,2025-26,Germany,DF,Mainz 05,Bundesliga,31,29,2338,2,0,2
Serhou Guirassy,2025-26,Guinea,FW,Dortmund,Bundesliga,29,33,2337,17,1,16
Lesley Ugochukwu,2025-26,France,MF,Burnley,Premier League,21,35,2336,3,1,3
Fisnik Asllani,2025-26,Unknown,FW,Hoffenheim,Bundesliga,22,33,2335,10,7,10
Álvaro Carreras,2025-26,Spain,DF,Real Madrid,La Liga,22,28,2332,2,3,2
Benjamin André,2025-26,France,MF,Lille,Ligue 1,34,27,2332,2,2,2
Ransford Königsdörffer,2025-26,Ghana,FW,Hamburger SV,Bundesliga,23,33,2329,5,1,5
Gideon Mensah,2025-26,Ghana,DF,Auxerre,Ligue 1,27,30,2327,0,2,0
Marc-Oliver Kempf,2025-26,Germany,DF,Como,Serie A,30,34,2326,4,1,4
Lorenzo Colombo,2025-26,Italy,FW,Genoa,Serie A,23,38,2326,7,1,6
Jonas Föhrenbach,2025-26,Germany,DF,Heidenheim,Bundesliga,29,27,2325,1,1,1
Arouna Sangante,2025-26,Senegal,DF,Le Havre,Ligue 1,23,28,2324,1,1,1
Mamadou Sangare,2025-26,Mali,MF,Lens,Ligue 1,23,29,2323,3,4,3
Ayyoub Bouaddi,2025-26,France,MF,Lille,Ligue 1,17,30,2321,0,1,0
Chidozie Awaziem,2025-26,Nigeria,DF,Nantes,Ligue 1,28,27,2321,1,2,1
Laurent Abergel,2025-26,France,MF,Lorient,Ligue 1,32,28,2318,1,0,1
Carlos Soler,2025-26,Spain,MF,Real Sociedad,La Liga,28,33,2317,4,3,4
Álex Jiménez,2025-26,Spain,DF,Bournemouth,Premier League,20,31,2317,1,0,1
Michael Olise,2025-26,France,MF,Bayern Munich,Bundesliga,23,32,2316,15,19,15
Bernardo,2025-26,Brazil,DF,Hoffenheim,Bundesliga,30,29,2312,0,0,0
Eric Smith,2025-26,Sweden,DF,St Pauli,Bundesliga,28,27,2311,2,2,2
Bazoumana Touré,2025-26,Ivory Coast,MF,Hoffenheim,Bundesliga,19,30,2308,5,9,5
Stefano Moreo,2025-26,Italy,FW,Pisa,Serie A,32,37,2307,7,1,5
Corentin Tolisso,2025-26,France,MF,Lyon,Ligue 1,30,30,2302,11,4,9
Antoine Bernede,2025-26,France,MF,Hellas Verona,Serie A,26,32,2301,1,2,1
Jarell Quansah,2025-26,England,DF,Leverkusen,Bundesliga,22,28,2299,4,0,4
Igor Jesus,2025-26,Brazil,FW,Nottingham Forest,Premier League,24,37,2298,6,4,5
Julian Chabot,2025-26,Germany,DF,Stuttgart,Bundesliga,27,27,2294,0,0,0
Lucas Torró,2025-26,Spain,MF,Osasuna,La Liga,31,34,2293,0,1,0
Jhon Lucumí,2025-26,Colombia,DF,Bologna,Serie A,27,29,2287,1,0,1
Joshua Kimmich,2025-26,Germany,MF,Bayern Munich,Bundesliga,30,29,2280,2,8,2
Idrissa Touré,2025-26,Germany,MF,Pisa,Serie A,27,32,2279,1,0,1
Kristoffer Lund,2025-26,United States,DF,Köln,Bundesliga,23,33,2276,0,2,0
Dango Ouattara,2025-26,Burkina Faso,MF,Brentford,Premier League,23,32,2276,7,3,7
Giovanni Di Lorenzo,2025-26,Italy,DF,Napoli,Serie A,31,26,2276,2,1,2
Anastasios Douvikas,2025-26,Greece,FW,Como,Serie A,25,38,2273,14,1,13
Roberto Gagliardini,2025-26,Italy,MF,Hellas Verona,Serie A,31,29,2272,1,0,1
Julian Ryerson,2025-26,Norway,MF,Dortmund,Bundesliga,27,31,2266,0,15,0
Koffi Kouao,2025-26,Ivory Coast,DF,Metz,Ligue 1,27,27,2265,2,1,2
Nacho Vidal,2025-26,Spain,DF,Oviedo,La Liga,30,29,2263,0,0,0
Johann Lepenant,2025-26,France,MF,Nantes,Ligue 1,22,28,2263,0,1,0
Lamine Yamal,2025-26,Spain,MF,Barcelona,La Liga,18,28,2262,16,11,13
Jules Koundé,2025-26,France,DF,Barcelona,La Liga,26,30,2261,1,3,1
Malo Gusto,2025-26,France,DF,Chelsea,Premier League,22,34,2261,2,3,2
Iván Romero,2025-26,Spain,FW,Levante,La Liga,24,32,2259,7,1,7
Niklas Dorsch,2025-26,Germany,MF,Heidenheim,Bundesliga,27,32,2258,0,1,0
Danny Welbeck,2025-26,England,FW,Brighton,Premier League,34,37,2258,13,1,12
Milos Kerkez,2025-26,Hungary,DF,Liverpool,Premier League,21,34,2257,2,1,2
Nicolò Zaniolo,2025-26,Italy,FW,Udinese,Serie A,26,32,2257,5,6,5
Andrej Ilic,2025-26,Serbia,FW,Union Berlin,Bundesliga,25,32,2257,5,10,5
Timothy Weah,2025-26,United States,MF,Marseille,Ligue 1,25,29,2253,2,2,2
Jan Schöppner,2025-26,Germany,MF,Heidenheim,Bundesliga,26,31,2252,3,3,3
Valentino Lazaro,2025-26,Austria,MF,Torino,Serie A,29,31,2252,0,2,0
Lautaro Valenti,2025-26,Argentina,DF,Parma,Serie A,26,27,2252,0,0,0
Matias Moreno,2025-26,Argentina,DF,Levante,La Liga,21,28,2252,0,0,0
Robin Hranáč,2025-26,Czech Republic,DF,Hoffenheim,Bundesliga,25,29,2251,1,0,1
Jon Martin,2025-26,Spain,DF,Real Sociedad,La Liga,19,25,2250,2,0,2
Adrian Šemper,2025-26,Croatia,GK,Pisa,Serie A,27,25,2250,0,0,0
Lilian Brassier,2025-26,France,DF,Rennes,Ligue 1,25,27,2250,0,1,0
Albert Guðmundsson,2025-26,Iceland,FW,Fiorentina,Serie A,28,33,2250,5,4,2
Isaac Palazón Camacho,2025-26,Spain,MF,Rayo Vallecano,La Liga,30,31,2248,3,3,1
Abde Ezzalzouli,2025-26,Morocco,MF,Real Betis,La Liga,23,29,2247,10,8,10
Christian Kabasele,2025-26,Belgium,DF,Udinese,Serie A,34,30,2247,3,0,3
Mathias Jensen,2025-26,Denmark,MF,Brentford,Premier League,29,36,2247,3,1,3
Deniz Undav,2025-26,Germany,FW,Stuttgart,Bundesliga,29,29,2241,19,7,19
Romain Perraud,2025-26,France,DF,Lille,Ligue 1,27,30,2241,3,4,3
Jacques Ekomie,2025-26,Gabon,DF,Angers,Ligue 1,21,32,2239,0,0,0
Alessandro Bastoni,2025-26,Italy,DF,Inter,Serie A,26,28,2239,1,4,1
Omar Mascarell,2025-26,Equatorial Guinea,MF,Mallorca,La Liga,32,30,2239,2,2,2
Pablo Ibáñez,2025-26,Spain,MF,Alavés,La Liga,26,37,2236,1,1,1
Ruslan Malinovskyi,2025-26,Ukraine,MF,Genoa,Serie A,32,34,2235,6,3,3
Djibril Sidibé,2025-26,France,MF,Toulouse,Ligue 1,33,33,2231,3,4,2
Giovanni Simeone,2025-26,Argentina,FW,Torino,Serie A,30,32,2230,11,0,11
Folarin Balogun,2025-26,United States,FW,Monaco,Ligue 1,24,30,2230,13,4,10
Éderson,2025-26,Brazil,MF,Atalanta,Serie A,26,30,2230,2,1,1
Rubén García,2025-26,Spain,MF,Osasuna,La Liga,32,35,2229,2,5,2
Vitinha,2025-26,Portugal,FW,Genoa,Serie A,25,35,2226,5,1,5
José Luis García Vayá,2025-26,Spain,MF,Valencia,La Liga,26,31,2225,2,0,1
Viktor Gyökeres,2025-26,Sweden,FW,Arsenal,Premier League,27,36,2224,14,1,11
Ilan Kebbal,2025-26,Algeria,MF,Paris FC,Ligue 1,27,29,2222,9,4,6
Bukayo Saka,2025-26,England,FW,Arsenal,Premier League,23,31,2222,7,5,6
Koke,2025-26,Spain,MF,Atlético Madrid,La Liga,33,34,2219,2,2,2
Jean-Philippe Mateta,2025-26,France,FW,Crystal Palace,Premier League,28,32,2218,12,0,8
Remo Freuler,2025-26,Switzerland,MF,Bologna,Serie A,33,29,2213,1,2,1
Brooke Norton-Cuffy,2025-26,England,MF,Genoa,Serie A,21,27,2212,2,1,2
Musa Al-Taamari,2025-26,Unknown,MF,Rennes,Ligue 1,28,33,2212,6,6,6
Jon Gorrotxategi,2025-26,Spain,MF,Real Sociedad,La Liga,23,30,2210,1,3,1
Andrej Kramarić,2025-26,Croatia,MF,Hoffenheim,Bundesliga,34,34,2207,14,6,9
Iñigo Ruiz de Galarreta,2025-26,Spain,MF,Athletic Club,La Liga,31,34,2206,1,2,1
Fabio Vieira,2025-26,Portugal,MF,Hamburger SV,Bundesliga,25,29,2206,7,5,6
Youssouf Fofana,2025-26,France,MF,Milan,Serie A,26,33,2203,2,3,2
Kike Salas,2025-26,Spain,DF,Sevilla,La Liga,23,26,2203,2,0,2
Álvaro Rodríguez,2025-26,Uruguay,FW,Elche,La Liga,21,34,2201,7,5,7
Tomáš Souček,2025-26,Czech Republic,MF,West Ham United,Premier League,30,35,2200,5,0,5
Matteo Politano,2025-26,Italy,MF,Napoli,Serie A,31,34,2200,2,5,2
Dan Burn,2025-26,England,DF,Newcastle United,Premier League,33,29,2199,1,2,1
João Palhinha,2025-26,Portugal,MF,Tottenham Hotspur,Premier League,30,33,2199,5,2,5
Joaquín Panichelli,2025-26,Argentina,FW,Strasbourg,Ligue 1,22,27,2193,16,1,11
Grégoire Coudert,2025-26,France,GK,Brest,Ligue 1,26,25,2192,0,0,0
Matteo Bianchetti,2025-26,Italy,DF,Cremonese,Serie A,32,27,2192,0,2,0
Raúl Jiménez,2025-26,Mexico,FW,Fulham,Premier League,34,36,2189,9,3,5
Rômulo,2025-26,Brazil,FW,RB Leipzig,Bundesliga,23,30,2188,9,4,9
Djibril Sow,2025-26,Switzerland,MF,Sevilla,La Liga,28,33,2187,5,4,5
Philipp Treu,2025-26,Germany,DF,Freiburg,Bundesliga,24,28,2186,1,2,1
Jurgen Ekkelenkamp,2025-26,Netherlands,MF,Udinese,Serie A,25,31,2186,5,3,5
Maximilian Mittelstädt,2025-26,Germany,DF,Stuttgart,Bundesliga,28,32,2186,6,4,2
Lee Jae-sung,2025-26,South Korea,MF,Mainz 05,Bundesliga,32,28,2185,4,2,4
Marcos Llorente,2025-26,Spain,DF,Atlético Madrid,La Liga,30,29,2181,0,4,0
Lewis Hall,2025-26,England,DF,Newcastle United,Premier League,20,30,2181,1,1,1
Charles De Ketelaere,2025-26,Belgium,MF,Atalanta,Serie A,24,31,2177,3,5,3
Felix Nmecha,2025-26,Germany,MF,Dortmund,Bundesliga,24,29,2176,2,3,2
Castello Lukeba,2025-26,France,DF,RB Leipzig,Bundesliga,22,26,2176,1,0,1
Ismaila Sarr,2025-26,Senegal,MF,Crystal Palace,Premier League,27,28,2174,9,1,6
Gleison Bremer,2025-26,Brazil,DF,Juventus,Serie A,28,26,2171,4,3,4
Arijon Ibrahimović,2025-26,Germany,MF,Heidenheim,Bundesliga,19,32,2169,2,4,1
Valentín Barco,2025-26,Argentina,MF,Strasbourg,Ligue 1,21,27,2168,2,4,2
Víctor Chust,2025-26,Spain,DF,Elche,La Liga,25,31,2166,1,0,1
Adama Camara,2025-26,France,MF,Paris FC,Ligue 1,28,29,2159,1,0,1
Lautaro Martínez,2025-26,Argentina,FW,Inter,Serie A,27,30,2159,17,6,17
Iñaki Williams,2025-26,Ghana,MF,Athletic Club,La Liga,31,30,2157,3,6,2
Pol Lozano,2025-26,Spain,MF,Espanyol,La Liga,25,33,2157,2,1,2
Aarón Martín,2025-26,Spain,MF,Genoa,Serie A,28,33,2156,1,5,1
Álex Berenguer,2025-26,Spain,MF,Athletic Club,La Liga,30,31,2154,2,3,2
Abner,2025-26,Brazil,DF,Lyon,Ligue 1,25,26,2150,3,2,3
Duje Ćaleta-Car,2025-26,Croatia,DF,Real Sociedad,La Liga,28,27,2150,1,0,1
Yerry Mina,2025-26,Colombia,DF,Cagliari,Serie A,30,26,2150,2,0,2
Daniel Ballard,2025-26,Northern Ireland,DF,Sunderland,Premier League,25,29,2149,2,0,2
Fernando Calero,2025-26,Spain,DF,Espanyol,La Liga,29,28,2148,0,0,0
Mohamed Salah,2025-26,Egypt,MF,Liverpool,Premier League,33,27,2146,7,7,6
Victor Parada,2025-26,Spain,DF,Alavés,La Liga,23,30,2146,0,3,0
Guillermo Maripán,2025-26,Chile,DF,Torino,Serie A,31,27,2145,2,0,2
Arthur Theate,2025-26,Belgium,DF,Eintracht Frankfurt,Bundesliga,25,24,2141,1,0,1
Rúben Dias,2025-26,Portugal,DF,Manchester City,Premier League,28,26,2141,2,0,2
Aimar Oroz,2025-26,Spain,MF,Osasuna,La Liga,23,31,2139,0,2,0
Matìas Soulé,2025-26,Argentina,MF,Roma,Serie A,22,33,2139,6,5,6
John McGinn,2025-26,Scotland,MF,Aston Villa,Premier League,30,30,2137,5,4,5
